,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
133,375079,北京,北京临空皇冠假日酒店,0,0,0,0,965
134,375096,北京,北京北辰五洲皇冠国际酒店,5,0,0,0,990
135,375098,北京,北京中航泊悦酒店,5,0,0,0,558
136,375211,上海,上海虹桥中心美居酒店,0,0,0,0,440
137,375214,上海,上海神旺大酒店,0,0,0,0,652
138,375216,上海,上海明天广场JW万豪酒店,5,0,0,0,1715
139,375221,上海,上海建国宾馆,4,0,0,0,551
140,375223,上海,上海天平宾馆,4,0,0,0,468
141,375290,厦门,厦门光大酒店,0,0,0,0,306
142,375291,厦门,厦门福佑大饭店,4,0,0,0,357
143,375295,厦门,厦门翔鹭国际大酒店,0,0,0,0,291
144,375296,厦门,厦门日航酒店,5,0,0,0,713
145,375297,厦门,厦门马哥孛罗东方大酒店,5,0,0,0,690
146,375374,杭州,杭州维景国际大酒店,5,0,0,0,650
147,375468,上海,上海科雅国际大酒店,0,0,0,0,568
148,375470,上海,上海大厦,5,0,0,0,868
149,375474,上海,上海世博洲际酒店,5,0,0,0,3022
150,375477,上海,上海索菲特海仑宾馆,4,0,0,0,1692
151,375483,上海,上海东锦江希尔顿逸林酒店,5,0,0,0,1016
152,375485,上海,上海外高桥皇冠假日酒店,5,0,0,0,590
153,375488,上海,上海锦江汤臣洲际大酒店,5,0,0,0,988
154,375507,北京,北京港澳中心瑞士酒店,0,0,0,0,816
155,375511,北京,北京万达文华酒店,5,0,0,0,1125
156,375515,成都,成都东方广场假日酒店,0,0,0,0,538
157,375525,上海,上海中油阳光大酒店,5,0,0,0,598
158,375528,上海,上海南新雅大酒店,5,0,0,0,968
159,375539,上海,上海和平饭店,5,0,0,0,5288
160,375549,上海,上海滴水湖皇冠假日酒店,0,0,0,0,1399
161,375552,上海,上海海鸥饭店,4,0,0,0,1667
162,378509,深圳,深圳友和国际大酒店,5,0,0,0,551
163,378514,杭州,杭州华美达酒店,4,0,0,0,558
164,378583,北京,北京中国大饭店,5,0,0,0,1166
165,378810,南京,南京索菲特钟山高尔夫酒店,5,0,0,0,981
166,382491,北京,北京金融街国际酒店,5,0,0,0,810
167,384916,杭州,杭州国贸世嘉酒店,0,0,0,0,280
168,385095,上海,上海银星皇冠假日酒店,5,0,0,0,1028
169,385100,上海,上海帝盛酒店,0,0,0,0,640
170,385111,杭州,杭州西溪悦榕庄,0,0,0,0,2890
171,385114,北京,北京千禧大酒店,5,0,0,0,1035
172,385117,北京,北京诺富特和平宾馆,4,0,0,0,798
173,385119,北京,北京国际艺苑皇冠假日酒店,5,0,0,0,746
174,385210,深圳,深圳皇庭V酒店,0,0,0,0,820
175,385412,厦门,厦门北海湾惠龙万达嘉华酒店,5,0,0,0,750
176,387005,成都,新希望武侯智选假日酒店(成都武侯祠锦里店),0,0,0,0,367
177,387040,北京,北京金融街丽思卡尔顿酒店,5,0,0,0,1706
178,387045,北京,北京金融街威斯汀大酒店,5,0,0,0,1108
179,387083,广州,广州骏粤大酒店,0,0,0,0,289
180,387084,广州,广州嘉福国际大酒店,0,0,0,0,270
181,387085,广州,广州丽江明珠酒店,0,0,0,0,299
182,387087,广州,广州云城大酒店,0,0,0,0,166
183,387230,上海,上海鼎园瑞峰公寓酒店,0,0,0,0,365
184,387231,上海,上海徐汇瑞峰酒店,0,0,0,0,255
185,387232,上海,碧悦城市酒店(上海巨峰店),0,0,0,0,386
186,387238,上海,上海大酒店,5,0,0,0,1436
187,387239,上海,上海王宝和大酒店,4,0,0,0,988
188,387246,厦门,厦门如是酒店会展店,0,0,0,0,338
189,391655,北京,北京JW万豪酒店,0,0,0,0,1283
190,391657,北京,北京朝阳悠唐皇冠假日酒店,0,0,0,0,889
191,391739,杭州,南苑e家(杭州建设三路地铁站店),0,0,0,0,224
192,392492,广州,总统大酒店(广州天河岗顶店),0,0,0,0,780
193,392498,广州,广州大舜丽池酒店,0,0,0,0,507
194,392627,杭州,千岛湖喜来登度假酒店,5,0,0,0,1004
195,392629,厦门,厦门庐山大酒店,4,0,0,0,333
196,392641,上海,上海中福世福汇大酒店,0,0,0,0,651
197,392700,成都,成都百丽思汀城市酒店,0,0,0,0,138
198,392701,成都,四川锦江宾馆,5,0,0,0,676
199,393096,广州,广州花都皇冠假日酒店,0,0,0,0,902
200,393099,青岛,青岛富力艾美酒店(原万达艾美酒店),5,0,0,0,649
201,393108,成都,成都凯宾斯基饭店,5,0,0,0,1216
202,393111,上海,上海虹桥西郊假日酒店,4,0,0,0,746
203,393112,上海,上海华凯华美达广场酒店,0,0,0,0,490
204,393113,上海,上海夏阳湖皇冠假日酒店,0,0,0,0,845
205,393115,上海,上海东方佘山索菲特大酒店,5,0,0,0,1145
206,393116,上海,上海法莱德大酒店,0,0,0,0,398
207,393248,成都,小憩驿站酒店(成都家园店),0,0,0,0,103
208,393255,成都,成都城市丽景酒店,0,0,0,0,281
209,393315,北京,北京丽思卡尔顿酒店(华贸中心),0,0,0,0,1618
210,393346,广州,广州翡翠皇冠假日酒店,0,0,0,0,583
211,393445,上海,上海斯格威铂尔曼大酒店,5,0,0,0,1257
212,396300,杭州,杭州侨园我家度假酒店,0,0,0,0,285
213,396376,上海,虹桥郁锦香宾馆(原虹桥宾馆),4,0,0,0,630
214,396385,广州,广州科尔海悦酒店,5,0,0,0,536
215,396387,北京,北京丽亭华苑酒店,4,0,0,0,734
216,396391,上海,上海北方智选假日酒店,0,0,0,0,430
217,396397,上海,上海天诚大酒店,0,0,0,0,307
218,396407,北京,北京鑫海锦江大酒店,0,0,0,0,620
219,396413,上海,上海青松城大酒店,4,0,0,0,648
220,396423,北京,北京昆仑饭店,5,0,0,0,1197
221,396425,北京,北京亚洲大酒店,0,0,0,0,804
222,396427,北京,北京东方花园饭店,4,0,0,0,758
223,396590,广州,广州华厦大酒店,4,0,0,0,678
224,396591,广州,广州星河湾酒店,5,0,0,0,1166
225,396592,广州,广州星河湾半岛酒店,5,0,0,0,768
226,396593,广州,广州礼顿酒店,0,0,0,0,549
227,396594,广州,广州维多利酒店,0,0,0,0,560
228,396595,广州,广州邦泰国际公寓,0,0,0,0,378
229,396596,广州,广州鸣泉居会议中心,0,0,0,0,398
230,396857,广州,广州东圃合景福朋喜来登酒店,0,0,0,0,690
231,396871,广州,广州越秀宾馆,0,0,0,0,486
232,396942,成都,成都首座万丽酒店,0,0,0,0,1200
233,396947,南京,南京金汇大酒店,0,0,0,0,368
234,397013,上海,上海缘澳城市酒店,0,0,0,0,426
235,397154,上海,上海奥克伍德华庭服务公寓,0,0,0,0,770
236,397156,成都,成都康普雷斯国际酒店,0,0,0,0,338
237,397159,成都,成都合江亭翰文大酒店,4,0,0,0,374
238,397161,上海,上海明城大酒店,4,0,0,0,430
239,397320,深圳,深圳宝安中天美景华美达酒店,0,0,0,0,320
240,397351,广州,广东大酒店,2,0,0,0,238
241,397365,广州,广州凯荣都国际大酒店,0,0,0,0,514
242,397462,深圳,深圳东部华侨城瀑布酒店,0,0,0,0,578
243,397466,广州,广州嘉鸿华美达广场酒店,0,0,0,0,572
244,397501,广州,广州白云宾馆,5,0,0,0,750
245,397503,广州,祈福连锁酒店(广州花山店),0,0,0,0,198
246,397512,广州,广州颐和大酒店,0,0,0,0,407
247,397522,深圳,深圳东部华侨城房车酒店,0,0,0,0,598
248,397535,深圳,深圳东部华侨城咖酷旅馆,0,0,0,0,341
249,416176,成都,成都泰合索菲特大饭店,5,0,0,0,618
250,416178,成都,成都天之府温德姆至尊豪廷大酒店,5,0,0,0,599
251,416228,上海,上海璞丽酒店,0,0,0,0,2280
252,419306,广州,碧桂园广州凤凰城酒店,5,0,0,0,466
253,419315,广州,广州广交会威斯汀酒店,0,0,0,0,981
254,419382,杭州,杭州良渚君澜度假酒店,5,0,0,0,987
255,419421,深圳,深圳求水山酒店,5,0,0,0,521
256,419425,深圳,深圳雅枫国际酒店,0,0,0,0,610
257,419429,深圳,维也纳酒店(深圳大学城店),0,0,0,0,512
258,419431,深圳,深圳湾木棉花酒店,0,0,0,0,956
259,419433,深圳,山水时尚酒店(深圳华强北店),0,0,0,0,544
260,419441,成都,成都川港国际酒店,0,0,0,0,352
261,419443,成都,成都友豪罗曼酒店,4,0,0,0,260
262,419461,北京,北京天伦王朝酒店,5,0,0,0,898
263,419543,上海,上海悦隆酒店,0,0,0,0,459
264,419550,成都,四川川投国际酒店,0,0,0,0,487
265,419552,成都,成都海逸酒店,0,0,0,0,112
266,419554,成都,成都新津城市名人酒店,0,0,0,0,358
267,419571,南京,南京金鹰皇冠假日酒店,5,0,0,0,626
268,419612,上海,上海卓美亚喜玛拉雅酒店,0,0,0,0,1196
269,419804,北京,北京内蒙古大厦,4,0,0,0,748
270,419887,广州,广州白云机场铂尔曼大酒店,5,0,0,0,1289
271,419919,深圳,深圳盛世金华酒店,0,0,0,0,157
272,419959,北京,金茂北京威斯汀大饭店,5,0,0,0,1049
273,419961,北京,北京饭店诺金,0,0,0,0,1199
274,419993,北京,北京华侨大厦,5,0,0,0,939
275,420094,广州,广州江韵大酒店,0,0,0,0,473
276,423089,深圳,深圳罗湖智选假日酒店,0,0,0,0,533
277,424787,北京,北京瑞吉酒店,5,0,0,0,1458
278,425020,杭州,杭州纳德大酒店,4,0,0,0,489
279,425171,上海,上海外滩浦华大酒店,0,0,0,0,749
280,425174,上海,上海外滩东方商旅酒店,0,0,0,0,1167
281,425177,上海,上海中电大酒店,3,0,0,0,348
282,425179,上海,上海衡山宾馆,5,0,0,0,687
283,425224,深圳,深圳彭年酒店,5,0,0,0,608
284,425478,深圳,深圳新都酒店,0,0,0,0,404
285,425587,上海,上海虹桥元一希尔顿酒店,0,0,0,0,898
286,425590,青岛,青岛鑫江温德姆酒店,5,0,0,0,491
287,425692,厦门,厦门海悦山庄酒店,5,0,0,0,885
288,425831,成都,成都斯维登度假公寓(锦里武侯祠鹭岛国际),0,0,0,0,199
289,425917,广州,广州云海星际大酒店,0,0,0,0,285
290,425919,广州,广州珠江新岸理想居酒店,0,0,0,0,280
291,425938,上海,上海海神诺富特大酒店,4,0,0,0,573
292,425940,上海,上海证大美爵酒店,0,0,0,0,631
293,425989,成都,小憩驿站酒店(都江堰店),0,0,0,0,94
294,426035,杭州,浙江开元萧山宾馆,4,0,0,0,292
295,426108,北京,广西大厦,4,0,0,0,537
296,426113,北京,北京世纪金源大饭店,5,0,0,0,979
297,426195,深圳,深圳凯美豪盛酒店,0,0,0,0,321
298,426199,深圳,深圳深航国际酒店,5,0,0,0,848
299,426204,深圳,深圳皇轩酒店,0,0,0,0,631
300,426209,深圳,深圳花园格兰云天大酒店,0,0,0,0,776
301,426211,深圳,深圳柏斯顿酒店,0,0,0,0,316
302,426312,上海,上海东方滨江大酒店(国际会议中心),5,0,0,0,1290
303,426315,上海,上海扬子精品酒店,0,0,0,0,1213
304,426317,上海,上海南桥绿地铂骊酒店,0,0,0,0,372
305,426320,上海,上海新桥绿地铂骊酒店,4,0,0,0,600
306,426347,北京,泉谷酒店(北京天坛店),0,0,0,0,406
307,426357,三亚,三亚铂金海景大酒店,0,0,0,0,248
308,426531,上海,上海外高桥喜来登酒店,0,0,0,0,506
309,426534,成都,成都仁恒辉盛阁国际公寓,0,0,0,0,790
310,426544,成都,成都天府丽都喜来登饭店,5,0,0,0,596
311,426748,北京,北京金霖酒店,0,0,0,0,620
312,426767,上海,上海中祥大酒店,4,0,0,0,329
313,426781,杭州,浙江新世纪大酒店,0,0,0,0,412
314,426782,北京,北京星河湾酒店,0,0,0,0,1116
315,426840,北京,北京紫檀万豪行政公寓,0,0,0,0,1224
316,426864,厦门,厦门鼓浪屿海上花园酒店,0,0,0,0,645
317,426936,广州,广州穗云宾馆,0,0,0,0,140
318,426941,广州,广州友和酒店,0,0,0,0,456
319,426966,三亚,三亚大小洞天小月湾度假酒店,0,0,0,0,460
320,426970,上海,上海颖奕皇冠假日酒店,0,0,0,0,1270
321,426992,广州,广州远洋宾馆,4,0,0,0,1370
322,427006,北京,北京海航大厦万豪酒店,0,0,0,0,1224
323,427015,北京,北京人济万怡酒店,4,0,0,0,758
324,427026,上海,上海淳大万丽酒店,5,0,0,0,757
325,427042,上海,上海明捷万丽酒店,0,0,0,0,851
326,427046,上海,上海齐鲁万怡大酒店,4,0,0,0,725
327,427091,北京,北京鹏润国际大酒店,5,0,0,0,689
328,427292,北京,长安大饭店(陕西大厦),5,0,0,0,480
329,427314,广州,维也纳酒店(广州沙河顶地铁站店),0,0,0,0,357
330,427321,北京,北京翠明庄宾馆,4,0,0,0,658
331,427354,北京,北京王府井银地宾馆,0,0,0,0,192
332,427372,北京,北京福地凰城酒店,0,0,0,0,517
333,427464,上海,莫泰168(上海浦东金桥金高路店),0,0,0,0,198
334,427479,上海,全季酒店（上海康桥沪南路店）,0,0,0,0,333
335,427484,上海,莫泰168(上海外高桥自由贸易区花山路店),0,0,0,0,166
336,427497,北京,北京人卫酒店,5,0,0,0,686
337,427531,北京,北京中成天坛假日酒店,4,0,0,0,596
338,427542,厦门,厦门航空宾馆,3,0,0,0,364
339,427578,上海,莫泰168(上海外高桥自贸区五号门洲海路店),0,0,0,0,225
340,427581,上海,莫泰168(上海浦东金桥路国际商业广场店),0,0,0,0,170
341,427611,上海,上海瑞泰虹桥酒店,0,0,0,0,509
342,427619,上海,上海贝尔特酒店,0,0,0,0,652
343,427635,三亚,三亚嘉宾国际酒店(5叶绿色饭店),0,0,0,0,468
344,427715,成都,莫泰168(成都玉双路地铁站店),0,0,0,0,137
345,427725,南京,莫泰168(南京新街口汉中路医科大学店),0,0,0,0,252
346,427748,南京,汇丽酒店(南京军区总院店),0,0,0,0,168
347,427753,上海,莫泰168(上海曲阳商务中心大柏树地铁站店),0,0,0,0,223
348,427757,南京,莫泰168(南京夫子庙大光路店),0,0,0,0,195
349,427770,上海,莫泰168(上海浦东机场川沙地铁金汇店),0,0,0,0,107
350,427773,广州,莫泰168(广州花都高铁北站店),0,0,0,0,122
351,427782,上海,莫泰168(上海陆家嘴浦东大道店)(原浦东大道杨浦大桥店),0,0,0,0,170
352,427787,上海,莫泰168(上海虹口足球场赤峰路地铁站店),0,0,0,0,209
353,427791,上海,莫泰168(上海高科西路新国际博览中心店),0,0,0,0,166
354,427795,上海,莫泰168(上海南京路人民广场店),0,0,0,0,414
355,427804,上海,莫泰168(上海新天地徐家汇路店),0,0,0,0,204
356,427806,青岛,莫泰168(青岛台东啤酒街华阳路店),0,0,0,0,84
357,427810,上海,莫泰168(上海徐家汇八万人体育场天钥桥路店),0,0,0,0,424
358,427817,上海,莫泰168(上海柳州路光大会展中心店),0,0,0,0,206
359,427823,上海,莫泰168(上海南站锦江乐园地铁站店),0,0,0,0,161
360,427825,上海,莫泰168(上海虹桥国展店),0,0,0,0,141
361,427849,青岛,莫泰168(青岛山东路中央商务区店),0,0,0,0,119
362,427850,上海,莫泰168(上海大宁国际商业区沪太路店),0,0,0,0,206
363,427870,北京,北京国际饭店,5,0,0,0,958
364,427874,北京,北京好苑建国酒店,5,0,0,0,690
365,427888,杭州,如家快捷酒店(杭州武林广场沈塘桥地铁站文晖路店),0,0,0,0,172
366,427893,上海,莫泰168(上海凯旋路店),0,0,0,0,225
367,427920,上海,莫泰168(上海昌平路地铁站店),0,0,0,0,236
368,427924,杭州,如家快捷酒店(杭州武林广场地铁站店),0,0,0,0,179
369,427926,杭州,如家快捷酒店(杭州武林广场地铁站银泰店),0,0,0,0,213
370,427936,青岛,如家快捷酒店(青岛海尔路会展中心海水浴场店),0,0,0,0,123
371,427940,上海,莫泰168(上海莲花南路银都路店),0,0,0,0,180
372,427947,厦门,厦门国际会议中心酒店,0,0,0,0,1319
373,427960,青岛,如家快捷酒店(青岛流亭机场汽车北站店 ),0,0,0,0,128
374,428011,青岛,如家快捷酒店(青岛哈尔滨路万科城双山地铁站店),0,0,0,0,169
375,428026,青岛,汉庭酒店(青岛流亭机场正阳路店),0,0,0,0,116
376,428032,青岛,青岛鲲鹏主题酒店,0,0,0,0,99
377,428052,上海,如家快捷酒店(上海外滩外白渡桥四川北路店),0,0,0,0,322
378,428122,上海,如家快捷酒店(上海南京路步行街地铁站店),0,0,0,0,563
379,428135,上海,如家快捷酒店(上海大宁国际闸北公园店)(原共和新路大宁国际茶城店),0,0,0,0,215
380,428140,上海,如家快捷酒店(上海嘉定清河路店),0,0,0,0,125
381,428142,上海,如家快捷酒店(上海中山公园延安西路店),0,0,0,0,244
382,428144,上海,如家快捷酒店(上海长寿路地铁站店),0,0,0,0,224
383,428193,北京,如家快捷酒店(北京总部基地世界公园郭公庄地铁站店),0,0,0,0,250
384,428195,北京,如家快捷酒店(北京朝阳北路传媒大学褡裢坡地铁站店),0,0,0,0,250
385,428208,广州,广州顺盈礼遇酒店,0,0,0,0,298
386,428274,厦门,厦门国际会展中心美居酒店(原广莱美居酒店),0,0,0,0,522
387,428282,深圳,莫泰168(深圳八卦岭红岭北路店),0,0,0,0,206
388,428286,上海,如家快捷酒店(上海大宁国际广中路马戏城店),0,0,0,0,261
389,428289,三亚,如家快捷酒店(三亚解放路新风街三亚湾店),0,0,0,0,151
390,428301,深圳,莫泰168(深圳龙岗龙城广场地铁站店),0,0,0,0,129
391,428315,厦门,如家快捷酒店(厦门文园路文灶地铁站店),0,0,0,0,113
392,428353,广州,广州白云国际会议中心,0,0,0,0,538
393,428361,广州,广州建国酒店,5,0,0,0,573
394,428367,上海,上海凯世精品酒店,0,0,0,0,1298
395,428501,上海,上海兴荣温德姆酒店,0,0,0,0,540
396,428545,广州,锦江都城酒店(广州万达广场店),0,0,0,0,404
397,428554,广州,广州南沙奥园酒店,0,0,0,0,378
398,428559,北京,北京九华山庄,5,0,0,0,562
399,428583,上海,上海金桥红枫万豪酒店,0,0,0,0,846
400,428586,北京,北京新世纪日航饭店,5,0,0,0,649
401,428592,青岛,青岛鲁商凯悦酒店,5,0,0,0,738
402,428607,北京,北京东方饭店,3,0,0,0,424
403,428641,广州,广州捷豹酒店,0,0,0,0,336
404,428643,广州,广州丽柏国际酒店,0,0,0,0,508
405,428646,广州,广州空港假日别墅酒店,0,0,0,0,269
406,428650,广州,广州南方毅源大酒店,3,0,0,0,370
407,428654,厦门,厦门君泰酒店,0,0,0,0,502
408,428731,厦门,碧海蓝湾酒店(厦门会展店),0,0,0,0,268
409,428734,广州,广州崴格诗温泉庄园,0,0,0,0,963
410,428886,上海,上海虹桥迎宾馆,5,0,0,0,858
411,428893,厦门,厦门宾馆,0,0,0,0,566
412,429032,北京,北京诺富特三元酒店,0,0,0,0,686
413,429034,北京,北京盘古七星酒店,0,0,0,0,2105
414,429037,北京,北京远通维景国际大酒店,0,0,0,0,669
415,429044,北京,北京泰悦豪庭酒店,0,0,0,0,538
416,429047,北京,北京雅诗阁来福士中心服务公寓,0,0,0,0,1404
417,429073,北京,北京皇家大饭店,4,0,0,0,1980
418,429106,上海,上海御锦轩凯宾斯基全套房酒店,0,0,0,0,989
419,429108,青岛,青岛银沙滩温德姆至尊酒店,0,0,0,0,610
420,429118,北京,北京万豪行政公寓,0,0,0,0,1340
421,429145,上海,上海绿地万怡酒店,0,0,0,0,438
422,429150,上海,上海浦西万怡酒店,0,0,0,0,955
423,429152,上海,上海万豪虹桥大酒店,5,0,0,0,1098
